STATION               :		UDAIPUR (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.6	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.6	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.7	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		10.2	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	0.0	0.0	0.0	0.0	0.0	66.0	58.4	280.2	3.3	0.0	0.0	0.0
												
RAINYDAYS	0	0	0	0	0	1	4	7	1	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					127.0	mm ON	20-Aug		101.6	mm ON	23-Aug	
					66.0	mm ON	28-Jun					
ANNUAL RAINFALL =			407.9	ANNUAL RAINY DAYS =			13	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		SALUMBER			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		105			LATITUDE  :		"240 08"" N"		LONGITUDE   :		"740 03"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.7	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	22.3	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	25.9	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	15.7	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	7.6	14.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	11.2	4.1	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	27.4	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	2.3	68.6	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	2.3	10.7	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.8	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	131.1	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	58.2	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	5.1	0.0	0.0	0.0	0.0	189.3	133.7	194.4	0.0	0.0	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	2	8	7	0	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					131.1	mm ON	28-Jun		80.8	mm ON	23-Aug	
					68.6	mm ON	20-Aug					
ANNUAL RAINFALL =			522.5	ANNUAL RAINY DAYS =			18	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		PHALASIYA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 22"" N"		LONGITUDE   :		"730 10"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	22.9	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	8.6	0.0	0.0	0.0	0.0	0.0	10.7	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	20.6	5.1	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	31.0	39.4	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	15.2	1.8	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	7.6	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	12.9	11.4	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	3.8	5.1	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.8	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	3.1	11.7	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	25.4	0.0	7.6	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.4	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	11.4	0.0	47.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	5.3	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	8.6	0.0	0.0	0.0	0.0	59.7	148.1	251.0	7.6	0.0	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	3	12	10	1	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					91.4	mm ON	24-Aug		47.0	mm ON	25-Aug	
					39.4	mm ON	11-Aug					
ANNUAL RAINFALL =			475.0	ANNUAL RAINY DAYS =			27	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		KOTRA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 22"" N"		LONGITUDE   :		"730 10"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9	0.0
3	0.0	0.0	0.0	0.0	0.0	13.2	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	28.5	3.8	8.1	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	45.7	74.9	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	30.0	5.1	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	31.0	12.7	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	3.8	0.0	15.2	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	10.2	0.0	4.6	2.5	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	4.6	42.2	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	10.2	1.5	33.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	2.3	90.2	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	3.1	2.0	47.5	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	28.5	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	0.0	0.0	0.0	0.0	10.2	69.0	173.6	327.1	8.1	0.0	12.9	0.0
												
RAINYDAYS	0	0	0	0	1	6	9	10	1	0	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					90.2	mm ON	23-Aug		74.9	mm ON	11-Aug	
					47.5	mm ON	24-Aug					
ANNUAL RAINFALL =			600.9	ANNUAL RAINY DAYS =			28	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		GOGUNDA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :					LATITUDE  :				LONGITUDE   :			
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	28.2	0.0	14.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	38.1	12.7	2.5	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	25.4	11.2	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	17.8	8.9	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	8.6	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.8	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	20.6	0.0	6.3	3.8	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	35.8	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	6.3	32.5	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	27.9	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	5.8	0.0	0.0	0.0	0.0	118.8	135.1	167.9	15.2	0.0	6.4	0.0
												
RAINYDAYS	1	0	0	0	0	5	6	9	4	0	2	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					79.0	mm ON	23-Aug		38.1	mm ON	10-Jul	
					35.8	mm ON	25-Jun					
ANNUAL RAINFALL =			449.2	ANNUAL RAINY DAYS =			27	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		RAILMAGRA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 02"" N"		LONGITUDE   :		"740 08"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	29.2	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	8.9	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.2	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.1	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	19.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	24.1	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.1	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	5.6	0.0	0.0	20.3	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.6	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	29.2	0.0	0.0	0.0	0.0	0.0	77.9	368.0	24.1	30.5	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	0	7	4	2	2	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					228.6	mm ON	23-Aug		76.2	mm ON	11-Aug	
					38.1	mm ON	12-Aug					
ANNUAL RAINFALL =			529.7	ANNUAL RAINY DAYS =			16	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		NATHDWARA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 55"" N"		LONGITUDE   :		"730 50"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	24.1	0.0	0.0	0.0	0.0	0.0	38.1	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	22.9	12.5	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	44.5	60.2	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.1	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	27.9	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	21.6	0.0	0.0	0.0	6.9	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.2	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	17.8	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	2.5	0.0	224.8	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	24.1	0.0	0.0	0.0	0.0	76.9	161.9	332.8	0.0	0.0	6.9	0.0
												
RAINYDAYS	1	0	0	0	0	5	6	5	0	0	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					224.8	mm ON	23-Aug		60.2	mm ON	11-Aug	
					44.5	mm ON	11-Jul					
ANNUAL RAINFALL =			602.6	ANNUAL RAINY DAYS =			18	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		JHADOL (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :					LATITUDE  :		"240 14"" N"		LONGITUDE   :		"750 57"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
